Title,Link,Image,Location,DateTime,Month,Date,Day
Shatter The Red Zone,https://events.tulane.edu/content/shatter-red-zone-5,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/85c7464d-c238-4e86-a4c1-eb474f5161ee62dd91c1-de2c-454c-ad2c-bcf62447a342.png?itok=WV1drilF,McAlister Ave.,2025-10-10T15:00:00-05:00,Oct,10,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations-7,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-10-10T15:00:00-05:00,Oct,10,Fri
The Green Bandana Project Orientation,https://events.tulane.edu/content/green-bandana-project-orientation-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/958fcfbe-c7f8-4492-a41e-8a299a834c7f995599f8-cb84-421f-9ed4-8d1d391d2abc.png?itok=64jwWS_O,LBC 208,2025-10-10T16:00:00-05:00,Oct,10,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-21,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-10-10T18:00:00-05:00,Oct,10,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-23,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-10-10T18:00:00-05:00,Oct,10,Fri
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-21,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-10-13T15:00:00-05:00,Oct,13,Mon
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-6,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,"Rosenberg Mezzanine, LBC",2025-10-14T14:00:00-05:00,Oct,14,Tue
"🎗️ Join Us for “Core for the Cure” — Strengthen Your Core, Support a Cause!",https://events.tulane.edu/content/join-us-core-cure-strengthen-your-core-support-cause,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/6be94891-2c7d-4cf7-afad-cc8f3a4008b8502fccbe-06f1-494e-80b1-bd9357ba2150.png?itok=RGeRDgIq,"Atrium, Reily Student Recreation Center",2025-10-14T17:00:00-05:00,Oct,14,Tue
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-6,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-10-15T12:00:00-05:00,Oct,15,Wed
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-48,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-10-17T12:00:00-05:00,Oct,17,Fri
Fridays at Newcomb: Lecture by Emily Skidmore,https://events.tulane.edu/content/fridays-newcomb-lecture-emily-skidmore,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/6fb1a099-c968-47f0-8e90-9a70725d2279cf622210-ae09-4410-b52b-b120c25eb215.png?itok=QsStZn5F,Diboll Gallery,2025-10-17T12:00:00-05:00,Oct,17,Fri
State of the University- Uptown Campus,https://events.tulane.edu/content/state-university-uptown-campus-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b0be800e-a738-41ed-8248-f7aee4d40883e5e9d4cb-646e-405a-9e23-824367b41fd8.png?itok=NE-vJnj-,"Kendall Cram and Qatar, Lavin-Bernick Center for University Life",2025-10-17T14:30:00-05:00,Oct,17,Fri
Shatter The Red Zone,https://events.tulane.edu/content/shatter-red-zone-6,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/85c7464d-c238-4e86-a4c1-eb474f5161ee62dd91c1-de2c-454c-ad2c-bcf62447a342.png?itok=WV1drilF,McAlister Ave.,2025-10-17T15:00:00-05:00,Oct,17,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations-8,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-10-17T15:00:00-05:00,Oct,17,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-24,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-10-17T18:00:00-05:00,Oct,17,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-22,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-10-17T18:30:00-05:00,Oct,17,Fri
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-22,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-10-20T15:00:00-05:00,Oct,20,Mon
The Green Bandana Project Orientation,https://events.tulane.edu/content/green-bandana-project-orientation-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/97032767-591a-443b-8332-1f0ae4e5e7c645c304d4-45b4-4496-98bd-da2656e1972c.png?itok=ypR2efgZ,LBC 208,2025-10-20T19:30:00-05:00,Oct,20,Mon
SOM Birthday Celebration with the Deans,https://events.tulane.edu/content/som-birthday-celebration-deans-16,,Murphy Lobby,2025-10-21T10:00:00-05:00,Oct,21,Tue
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-7,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,"Rosenberg Mezzanine, LBC",2025-10-21T14:00:00-05:00,Oct,21,Tue
Preparing For Spring & Summer 2026 Registration,https://events.tulane.edu/content/preparing-spring-summer-2026-registration,,Online,2025-10-21T18:00:00-05:00,Oct,21,Tue
"Seniors, Apply to Graduate!",https://events.tulane.edu/content/seniors-apply-graduate-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/131b0f2d-9820-446e-a243-584375d0e98042bcbef2-ed91-4c79-8377-b6f51f4553b4.png?itok=FEaiQ-pA,LBC Pedersen Lobby,2025-10-22T09:00:00-05:00,Oct,22,Wed
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-7,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 204 (Right next to LBC elevator!),2025-10-22T12:00:00-05:00,Oct,22,Wed
Tulane Family Law Institute,https://events.tulane.edu/content/tulane-family-law-institute,,Sheraton Metairie Hotel,"Thu, Oct 23 2025 at 8:30am",Oct,23 - 24,Thu - Fri
Coffee & Conversation: Pies and Pumpkins,https://events.tulane.edu/content/coffee-conversation-pies-and-pumpkins,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/25893dbf-c4e7-47f0-82c3-45c49cffa3282da5f129-e99a-4a80-a667-336e8ebe1360.png?itok=ODYBNWXb,1440 Canal Street - First Floor Student Lounge,2025-10-23T12:00:00-05:00,Oct,23,Thu
Positively Blooming,https://events.tulane.edu/content/positively-blooming-9,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/29eeed2a-e653-496e-b9ab-42eabf9400ae09a8f359-2db4-4918-aea9-bfb542801549.png?itok=DX2IBzV1,McAlister Walkway,2025-10-24T11:00:00-05:00,Oct,24,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-49,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-10-24T12:00:00-05:00,Oct,24,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations-9,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-10-24T15:00:00-05:00,Oct,24,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations-9,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-10-24T15:00:00-05:00,Oct,24,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-25,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-10-24T18:00:00-05:00,Oct,24,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-23,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-10-24T18:30:00-05:00,Oct,24,Fri
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-23,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-10-27T15:00:00-05:00,Oct,27,Mon
Creative Premedical Scholar Information Session,https://events.tulane.edu/content/creative-premedical-scholar-information-session,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/69b0cfdf-cf66-41d1-8fdd-ae65ed8ee1053a376205-4e68-442a-8d27-7fd88321d132.png?itok=EoG4xfTL,"Lavin-Bernick Center, 203 Stibbs Conference Room",2025-10-27T17:00:00-05:00,Oct,27,Mon
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-8,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,"Pocket Park, LBC",2025-10-28T14:00:00-05:00,Oct,28,Tue
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-8,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-10-29T12:00:00-05:00,Oct,29,Wed
Volleyball Promotional Day,https://events.tulane.edu/content/volleyball-promotional-day-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/284f6f03-738e-4dc5-b57e-aeb7880ef40c7996fac8-7542-4cd8-84f5-0c953c078662.png?itok=1a0h_8uF,Outside of McAlister Auditorium,2025-10-30T09:00:00-05:00,Oct,30,Thu
Before You Begin WSPH: Spring 2026 Edition,https://events.tulane.edu/content/you-begin-wsph-spring-2026-edition,,Online,2025-10-30T18:00:00-05:00,Oct,30,Thu
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-50,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-10-31T12:00:00-05:00,Oct,31,Fri
"Fridays at Newcomb: “'Some Decks May Be Stacked Against Us, But This Deck is Ours’: Justice-Centered Traditions in a Modern World”",https://events.tulane.edu/content/fridays-newcomb-some-decks-may-be-stacked-against-us-deck-ours-justice-centered-traditions,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/baf5bc73-c3b9-4c81-b2f5-7609a18dd860c783883b-4541-4bb4-8f1e-4317bee3baf8.png?itok=dNqe_QtM,Diboll Gallery,2025-10-31T12:00:00-05:00,Oct,31,Fri
Shatter The Red Zone,https://events.tulane.edu/content/shatter-red-zone-8,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/85c7464d-c238-4e86-a4c1-eb474f5161ee62dd91c1-de2c-454c-ad2c-bcf62447a342.png?itok=WV1drilF,McAlister Ave.,2025-10-31T15:00:00-05:00,Oct,31,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-26,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-10-31T18:00:00-05:00,Oct,31,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-24,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-10-31T18:00:00-05:00,Oct,31,Fri
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-24,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-11-03T15:00:00-06:00,Nov,3,Mon
💪 Push-Up & Proud: Celebrate Strength in Every Body!,https://events.tulane.edu/content/push-proud-celebrate-strength-every-body,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3c04989c-6d9e-4ecf-9ae9-af0fdf81e5627fa74c40-fb53-4a16-b0d3-045ff3bcb0e1.png?itok=Ftsj9zCg,"Atrium, Reily Student Recreation Center",2025-11-03T17:00:00-06:00,Nov,3,Mon
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-9,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,Rosenberg Mezzanine,2025-11-04T14:00:00-06:00,Nov,4,Tue
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-11,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/5f32fc40-d206-4d9d-a066-0a3f304c1422413568bb-4b5e-40d7-bbf3-9f24a8bc8c3e.png?itok=3AOlpE69,Tulane Hillel,2025-11-04T18:00:00-06:00,Nov,4,Tue
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-9,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-11-05T12:00:00-06:00,Nov,5,Wed
CPT Info Session for F-1 Students,https://events.tulane.edu/content/cpt-info-session-f-1-students-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/23ba5bae-a92d-4a6f-b8c7-b04511723ec1734f517e-3f7d-4784-8202-9fbe9f778cce.png?itok=8XNI-RDS,Online,2025-11-05T15:00:00-06:00,Nov,5,Wed
OFSP Presidents' Current,https://events.tulane.edu/content/ofsp-presidents-current-1,,LBC G01,2025-11-05T18:00:00-06:00,Nov,5,Wed
34th Tulane Estate Planning Institute,https://events.tulane.edu/content/34th-tulane-estate-planning-institute,,InterContinental Hotel,"Thu, Nov 6 2025 at 8:30am",Nov,6 - 7,Thu - Fri
Volleyball Promotional Day,https://events.tulane.edu/content/volleyball-promotional-day-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/284f6f03-738e-4dc5-b57e-aeb7880ef40c7996fac8-7542-4cd8-84f5-0c953c078662.png?itok=1a0h_8uF,Outside of McAlister Auditorium,2025-11-06T09:00:00-06:00,Nov,6,Thu
Coffee & Conversation: Show and Tell,https://events.tulane.edu/content/coffee-conversation-show-and-tell,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b454401f-59c8-4b2c-8c40-ec8643085406daef35e5-5625-4ecf-bc5d-d617f6c3da27.png?itok=OYO4j9Kr,Conference Room - 6901 Willow Street,2025-11-06T15:30:00-06:00,Nov,6,Thu
Virtual Deans Hour,https://events.tulane.edu/content/virtual-deans-hour-4,,Online,2025-11-06T16:30:00-06:00,Nov,6,Thu
Positively Blooming,https://events.tulane.edu/content/positively-blooming-10,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/29eeed2a-e653-496e-b9ab-42eabf9400ae09a8f359-2db4-4918-aea9-bfb542801549.png?itok=DX2IBzV1,McAlister Walkway,2025-11-07T11:00:00-06:00,Nov,7,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-51,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-11-07T12:00:00-06:00,Nov,7,Fri
Fridays at Newcomb: “BEYOND ALL BINARIES: An Introduction to the Life and Thought of German-Jewish Physician and Rights Advocate Magnus Hirschfeld (1868–1935)”,https://events.tulane.edu/content/fridays-newcomb-beyond-all-binaries-introduction-life-and-thought-german-jewish-physician,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/915a5979-b901-498b-9dfe-e225b00adbaca7045fe6-e54b-4525-a502-1ef5320230f5.png?itok=dbI_ftta,Diboll Gallery,2025-11-07T12:00:00-06:00,Nov,7,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations-10,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-11-07T15:00:00-06:00,Nov,7,Fri
Shatter The Red Zone,https://events.tulane.edu/content/shatter-red-zone-9,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/85c7464d-c238-4e86-a4c1-eb474f5161ee62dd91c1-de2c-454c-ad2c-bcf62447a342.png?itok=WV1drilF,McAlister Ave.,2025-11-07T15:00:00-06:00,Nov,7,Fri
The Green Bandana Project + QPR Workshop,https://events.tulane.edu/content/green-bandana-project-qpr-workshop-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/46f11cb8-b2bd-42e8-869e-5c63c1d01145cff55b52-e509-4240-9b45-ae6da88e4cdc.png?itok=Qk2BVhC_,LBC 208,2025-11-07T15:00:00-06:00,Nov,7,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-27,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-11-07T18:00:00-06:00,Nov,7,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-25,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-11-07T18:30:00-06:00,Nov,7,Fri
Advising Drop-Ins with NTC College Advising,https://events.tulane.edu/content/advising-drop-ins-ntc-college-advising-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/76e0d222-fdb4-4871-8e27-4544654c960405765655-ac50-4598-b681-aead8da07ee1.png?itok=-xPGx7Do,"Mussafer Hall, The HUB Garage, and Virtual Advising","Mon, Nov 10 2025 at 1pm",Nov,10 - 13,Mon - Thu
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-25,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-11-10T15:00:00-06:00,Nov,10,Mon
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-10,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,Rosenberg Mezzanine,2025-11-11T14:00:00-06:00,Nov,11,Tue
General Membership Meeting,https://events.tulane.edu/content/general-membership-meeting-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b9f5424e-0192-41c8-a010-cf9978519e457654c08d-ffae-4f89-bdbd-51a5cdc01cde.png?itok=x_QftVgM,Online,2025-11-12T17:00:00-06:00,Nov,12,Wed
FPAC and TU Nutrition Fall Symposium,https://events.tulane.edu/content/fpac-and-tu-nutrition-fall-symposium,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/1fbf8065-c4d4-4760-8665-2a26dfd8f7d1654488fd-36f8-4470-82fa-9fc811a0791c.png?itok=glmM0SWH,Tulane River and Coastal Center,2025-11-13T10:00:00-06:00,Nov,13,Thu
SOM Birthday Celebration with the Deans,https://events.tulane.edu/content/som-birthday-celebration-deans-17,,Hutchinson Lobby,2025-11-13T14:00:00-06:00,Nov,13,Thu
Academic Training Info Session for J-1 Students,https://events.tulane.edu/content/academic-training-info-session-j-1-students-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/d9d49834-6442-48c3-aeba-ed797b5b469b449a2c15-fd6e-4a8c-9aaf-368db279d45b.png?itok=PjPe8KxJ,Online,2025-11-13T16:00:00-06:00,Nov,13,Thu
WAVE '25 Weekend,https://events.tulane.edu/content/wave-25-weekend,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4efd75a9-046e-4418-9cb5-72e04d5602ed8ec6adaa-8e53-4bd4-b969-a528faf0d0d0.png?itok=MUnRpF6G,Tulane University Uptown Campus,"Fri, Nov 14 2025 at 8am",Nov,14 - 15,Fri - Sat
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-52,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-11-14T12:00:00-06:00,Nov,14,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations-11,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-11-14T15:00:00-06:00,Nov,14,Fri
Shatter The Red Zone,https://events.tulane.edu/content/shatter-red-zone-10,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/85c7464d-c238-4e86-a4c1-eb474f5161ee62dd91c1-de2c-454c-ad2c-bcf62447a342.png?itok=WV1drilF,McAlister Ave.,2025-11-14T15:00:00-06:00,Nov,14,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-28,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-11-14T18:00:00-06:00,Nov,14,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-26,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-11-14T18:30:00-06:00,Nov,14,Fri
FORESTival 2025: A Celebration of Art and Nature at A Studio in the Woods,https://events.tulane.edu/content/forestival-2025-celebration-art-and-nature-studio-woods,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/53854412-61e7-45b3-a1a4-5078fa527baf7c94df91-d926-4253-9bc3-7e94220443b2.png?itok=0Z8u649H,A Studio in the Woods,2025-11-15T11:00:00-06:00,Nov,15,Sat
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-26,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-11-17T15:00:00-06:00,Nov,17,Mon
Life After International Student Status: Immigration Info Session with Ware|Immigration,https://events.tulane.edu/content/life-after-international-student-status-immigration-info-session-wareimmigration,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/2528f940-202c-4cf2-961b-4595cf8f98407c19ffcf-762e-42ce-8155-88430868248a.png?itok=AV6AuTE7,Online,2025-11-17T15:30:00-06:00,Nov,17,Mon
Life After High School,https://events.tulane.edu/content/life-after-high-school-1,,Lavin-Bernick Center for University Life,2025-11-18T09:00:00-06:00,Nov,18,Tue
